Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$20.94,0.08,0.384%,13394811252.00,United States,,42228311,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$77.10,0.47,0.613%,4027865525.00,United States,,191275,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.26,0.27,0.223%,2102325848400.00,United States,1980,164256308,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.13,-0.94,-1.676%,1587619792.00,United States,,538463,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.64,-0.48,-0.998%,3312956155.00,United States,1994,333597,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$37.71,-1.35,-3.456%,10151070731.00,Canada,2020,796201,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.83,0.98,4.289%,5402102459.00,United Kingdom,2020,71376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$324.55,4.08,1.273%,14679710015.00,United States,,430002,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.35,24.29,13.342%,123066935094.00,United States,2020,19333767,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.19,0.44,2.983%,746083539.00,Canada,2020,71051,Technology,Computer Software: Prepackaged Software
ABUS,Arbutus Biopharma Corporation Common Stock,$3.75,-0.06,-1.575%,318409718.00,Canada,,2412823,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.97,1.66,3.509%,7785156920.00,United States,2004,993214,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.35,-0.14,-0.683%,415036459.00,United States,,145649,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$44.32,0.52,1.187%,2451834653.00,United States,2020,778801,,
